"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,8,9,2,51,7,954
1,8,2,2,57,7,955
1,17,8,1,247,12,956
1,5,11,1,239,11,957
1,5,3,2,22,6,958
1,14,11,2,58,7,959
1,10,11,2,67,1,960
1,22,4,1,93,7,961
1,21,4,2,34,17,962
1,23,14,1,67,1,963
1,11,6,2,106,12,964
1,14,4,2,92,7,965
1,13,7,2,266,16,966
1,4,9,1,67,1,967
1,13,3,1,106,12,968
1,14,11,1,22,6,969
2,12,9,2,20,6,970
1,15,3,1,8,6,971
2,12,10,2,155,5,972
1,20,8,1,206,6,973
1,21,5,2,140,7,974
1,19,10,1,135,9,975
1,14,3,2,52,7,976
2,17,6,2,72,7,977
1,11,3,2,121,7,978
1,19,13,1,42,7,979
1,1,2,2,142,7,980
1,23,4,2,49,7,981
1,15,2,2,250,8,982
1,11,3,2,62,7,983
1,15,9,2,198,14,984
1,5,9,2,76,11,985
1,10,11,1,87,7,986
2,12,6,1,158,5,987
1,16,7,1,163,5,988
1,8,5,2,9,6,989
1,12,3,1,320,14,990
1,10,3,2,289,8,991
2,12,7,2,189,14,992
1,11,10,1,62,7,993
1,16,4,2,152,4,994
1,20,13,1,90,7,995
