"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,22,2,2,116,9
1,7,5,2,62,7
1,20,11,2,260,13
1,20,11,2,73,11
1,15,4,2,52,7
1,4,10,1,2,2
1,11,8,2,159,5
1,12,2,2,1,2
1,14,2,2,23,6
1,14,8,1,42,7
1,5,2,1,42,7
1,4,6,2,22,6
1,4,2,1,253,13
1,17,11,2,187,14
2,18,12,2,173,12
1,5,2,1,113,9
1,2,6,1,80,9
1,7,4,1,143,7
2,13,9,1,93,7
1,4,4,2,269,16
1,9,2,1,57,7
1,7,2,2,22,6
1,21,4,2,189,14
1,16,3,1,98,3
1,26,9,1,74,11
1,1,4,2,84,9
1,8,4,2,61,7
1,8,7,2,272,10
1,7,3,2,118,7
2,12,12,2,345,9
1,20,4,1,149,4
1,24,14,1,265,13
2,6,14,2,68,1
1,11,3,1,63,7
1,18,7,2,76,11
1,7,13,1,118,7
1,15,2,2,310,8
1,8,3,1,148,4
2,12,9,1,8,6
1,9,3,1,98,3
1,11,3,1,116,9
1,2,9,1,120,7
1,5,3,1,113,9
1,14,3,2,141,7
1,19,5,1,124,7
1,19,6,1,38,15
1,8,6,1,250,8
2,12,11,2,306,14
1,17,10,1,145,3
2,6,11,2,27,6
1,11,5,2,34,17
1,20,12,1,50,7
1,5,4,1,98,3
1,4,3,1,13,6
1,22,4,2,62,7
1,7,5,1,64,7
1,4,7,2,88,7
1,2,14,1,105,11
1,7,5,1,93,7
2,12,7,1,100,3
2,6,12,1,35,15
1,5,4,1,106,12
1,23,3,2,52,7
1,1,3,1,38,15
1,17,4,1,61,7
1,20,7,1,194,14
1,13,3,2,249,8
1,24,3,2,253,13
1,20,6,1,93,7
2,8,14,2,9,6
1,14,5,2,58,7
1,25,4,2,234,11
2,12,7,1,156,5
1,7,8,2,44,7
1,4,7,2,175,12
1,1,4,1,74,11
2,6,10,2,293,9
1,11,3,2,170,12
1,7,6,1,55,7
1,6,4,2,67,1
1,14,5,2,53,7
1,8,2,1,61,7
1,25,11,2,253,13
1,10,7,2,86,7
1,4,5,1,80,9
1,23,4,2,72,7
1,23,4,2,49,7
1,17,7,1,23,6
1,4,5,2,249,8
1,7,6,2,98,3
2,12,10,1,42,7
1,18,14,2,322,14
1,11,5,2,186,14
1,9,9,1,140,7
1,22,8,2,71,7
1,3,7,1,98,3
1,4,4,2,94,10
1,2,3,1,122,7
1,18,10,2,202,3
1,5,3,2,98,3
1,4,10,2,104,10
1,18,2,1,156,5
1,10,2,1,9,6
2,12,11,1,116,9
1,22,7,2,200,14
1,14,2,1,51,7
1,10,6,1,67,1
2,8,11,1,104,10
1,18,12,1,45,7
1,19,4,2,10,6
1,22,8,1,98,3
1,10,12,2,34,17
1,20,2,2,186,14
1,11,7,1,185,14
1,13,7,2,142,7
1,14,7,1,42,7
1,13,5,2,53,7
1,14,1,1,13,6
1,19,3,1,41,15
2,6,13,1,186,14
1,11,3,2,249,8
1,6,6,2,276,8
2,12,13,2,236,8
1,21,2,2,157,5
1,11,10,1,126,7
1,14,7,2,42,7
1,4,6,2,58,7
1,10,6,2,142,7
2,12,14,2,104,10
2,8,11,2,78,11
1,14,2,2,243,8
1,11,4,1,156,5
1,17,5,2,61,7
1,10,13,2,34,17
1,10,9,2,42,7
1,19,4,1,185,14
1,8,6,2,78,11
1,4,5,2,263,13
2,6,12,1,279,8
1,18,7,1,230,11
1,5,7,1,82,9
1,11,2,1,249,8
1,12,9,1,116,9
2,12,12,1,79,11
1,4,6,2,71,7
1,4,3,2,77,11
1,14,2,2,9,6
1,25,2,1,9,6
1,4,6,2,8,6
1,19,10,1,38,15
1,11,5,2,116,9
2,8,4,1,54,7
2,12,5,1,274,11
1,6,7,2,70,7
1,20,12,1,126,7
1,16,2,1,156,5
1,11,2,1,64,7
1,26,5,2,170,12
1,9,3,2,150,4
1,14,14,2,141,7
2,20,12,1,57,7
1,10,11,1,22,6
1,4,7,2,74,11
1,17,7,2,115,9
1,6,4,2,92,7
1,21,2,2,266,16
1,17,7,1,179,12
1,15,5,1,67,1
1,18,10,1,67,1
1,18,8,2,73,11
1,6,8,1,53,7
1,11,4,2,62,7
1,11,12,1,62,7
1,13,3,1,249,8
1,17,2,2,232,11
1,4,5,2,42,7
1,20,6,1,120,7
1,23,3,2,142,7
1,18,11,1,42,7
1,20,3,1,57,7
1,9,7,2,9,6
1,4,5,1,67,1
1,10,11,1,225,11
1,1,3,2,73,11
1,18,7,2,8,6
1,22,9,1,49,7
1,12,5,2,106,12
1,15,4,2,249,8
1,15,8,1,256,13
1,21,3,2,122,7
1,23,4,2,42,7
1,26,9,2,61,7
1,13,7,1,78,11
1,20,10,2,214,10
1,5,10,2,67,1
1,26,6,1,266,16
1,17,9,1,54,7
1,18,3,2,156,5
1,14,10,2,62,7
1,11,2,1,45,7
1,17,10,1,170,12
1,20,2,2,100,3
1,11,7,2,124,7
1,20,11,2,223,11
1,11,2,1,232,11
1,5,4,2,239,11
1,15,2,1,55,7
1,18,13,2,233,11
1,24,6,1,175,12
1,9,4,1,67,1
1,6,2,2,157,5
1,2,7,2,49,7
1,14,12,1,42,7
1,5,2,1,106,12
2,12,11,2,249,8
1,4,5,2,57,7
1,6,4,2,80,9
1,25,2,1,120,7
1,23,4,1,174,12
1,10,9,1,183,12
1,13,3,1,42,7
1,17,5,2,86,7
1,11,4,1,74,11
1,23,2,1,51,7
1,20,5,2,76,11
1,14,1,2,73,11
1,18,9,1,132,9
1,10,8,1,153,4
1,10,12,1,9,6
1,5,2,2,272,10
1,22,4,2,42,7
1,18,11,1,59,7
1,14,12,1,8,6
1,5,10,2,1,2
1,17,4,1,28,6
1,19,3,1,251,14
2,12,13,1,38,15
1,18,12,2,219,10
1,15,4,1,118,7
1,16,5,2,287,8
1,14,8,1,223,11
1,11,11,1,125,7
1,17,8,1,38,15
2,20,6,2,64,7
1,18,11,2,42,7
1,19,2,1,98,3
1,11,4,2,88,7
1,10,12,1,34,17
1,19,4,1,119,7
1,10,4,1,186,14
1,19,9,1,97,6
1,16,2,2,9,6
2,12,14,1,315,8
1,6,6,2,81,8
1,14,1,1,179,12
1,24,9,1,247,12
1,4,10,2,57,7
1,10,12,2,55,7
1,6,3,1,239,11
1,17,2,1,111,9
1,13,4,1,59,7
2,10,10,2,28,6
2,8,8,2,279,8
1,21,3,2,51,7
1,1,2,1,104,10
1,24,4,2,261,13
1,1,5,2,80,9
1,11,2,1,236,8
1,18,4,2,241,9
1,18,7,2,68,1
1,12,7,2,70,7
1,20,8,1,230,11
1,17,5,2,141,7
1,17,8,2,78,11
1,13,4,1,71,7
1,10,6,2,58,7
1,10,13,2,80,9
1,4,5,2,209,6
1,23,4,1,93,7
1,5,2,1,73,11
1,4,6,2,47,7
1,21,7,1,229,11
1,2,9,2,156,5
1,17,13,1,67,1
1,22,14,1,8,6
1,6,5,2,9,6
1,17,5,2,25,6
1,10,6,1,84,9
1,6,10,1,122,7
1,21,7,2,245,10
2,6,10,2,64,7
1,10,8,2,73,11
2,17,11,2,105,11
1,4,2,2,156,5
1,8,12,2,34,17
1,23,7,2,54,7
1,4,4,2,244,8
1,1,13,1,62,7
2,12,12,2,274,11
1,17,7,1,256,13
2,8,10,1,63,7
1,6,3,1,156,5
1,1,3,2,42,7
1,17,11,1,111,9
1,19,7,1,152,4
2,12,11,2,32,6
2,8,11,1,128,7
1,19,12,1,164,5
1,11,6,2,249,8
1,8,5,1,42,7
1,6,4,1,67,1
1,22,4,2,111,9
1,5,8,2,225,11
1,6,6,2,34,17
2,8,11,1,236,8
1,23,2,1,121,7
1,10,7,2,57,7
1,10,9,2,52,7
2,12,11,1,21,6
1,14,8,1,9,6
1,22,10,1,117,9
1,12,8,1,67,1
1,11,12,1,266,16
2,6,13,1,279,8
1,1,9,1,57,7
1,11,4,2,266,16
1,23,3,1,67,1
1,5,6,2,95,11
1,18,5,1,53,7
1,20,9,1,79,11
1,20,14,1,185,14
2,12,14,1,142,7
2,12,9,2,98,3
1,17,6,1,19,6
1,24,12,1,184,12
1,18,3,2,230,11
1,17,8,2,105,11
1,8,12,1,61,7
1,8,3,2,74,11
1,18,12,2,253,13
1,17,4,1,53,7
1,10,9,2,291,9
1,14,7,2,118,7
1,23,3,2,61,7
2,8,9,1,151,4
1,8,2,2,266,16
1,14,5,2,16,6
1,13,8,2,98,3
1,6,13,1,113,9
1,20,11,1,118,7
1,19,11,1,185,14
1,15,3,1,38,15
1,17,12,2,130,9
1,4,2,2,73,11
1,4,5,2,88,7
1,23,6,2,59,7
1,17,5,2,281,8
1,5,3,1,94,10
1,16,7,2,163,5
1,6,14,2,104,10
1,14,2,1,73,11
1,23,2,1,98,3
1,10,4,2,157,5
1,20,11,1,315,8
1,14,11,1,74,11
1,19,5,2,270,16
1,7,6,2,52,7
1,14,7,1,310,8
2,12,8,2,8,6
1,11,7,1,118,7
1,18,10,1,16,6
1,8,8,2,22,6
1,12,6,1,156,5
1,13,2,2,52,7
1,10,11,2,95,11
1,11,10,2,266,16
1,7,11,1,170,12
1,13,3,2,22,6
1,12,14,1,51,7
2,20,7,1,272,10
1,16,11,2,152,4
2,12,11,1,93,7
1,4,4,2,42,7
1,1,4,1,272,10
1,14,8,1,119,7
1,21,5,1,98,3
1,10,8,2,42,7
1,17,6,1,127,7
1,17,12,1,247,12
1,5,5,1,21,6
1,17,12,1,16,6
1,1,6,2,38,15
1,20,5,1,48,7
1,11,3,1,200,14
1,14,3,2,54,7
1,4,5,2,88,7
2,8,4,2,93,7
1,5,3,2,249,8
1,5,12,2,67,1
1,20,12,2,23,6
1,11,9,1,22,6
1,10,12,2,116,9
2,18,8,2,125,7
1,22,6,1,87,7
1,18,5,2,285,8
1,22,6,2,73,11
1,4,4,2,67,1
2,12,12,2,73,11
1,17,3,2,231,11
1,4,6,1,156,5
1,23,2,1,9,6
1,4,4,1,186,14
1,10,4,2,80,9
2,8,10,2,151,4
2,6,4,2,92,7
1,4,5,1,229,11
1,20,6,1,48,7
1,9,3,2,8,6
1,7,4,2,118,7
1,5,2,2,98,3
1,17,3,2,73,11
1,7,7,2,118,7
1,18,6,1,156,5
1,2,3,2,71,7
1,13,4,1,73,11
1,14,4,2,77,11
1,8,3,1,204,4
1,10,6,2,190,14
1,5,3,2,98,3
1,4,4,2,157,5
1,17,12,1,86,7
1,26,7,2,106,12
2,17,13,1,106,12
1,17,12,1,74,11
1,4,4,1,11,6
1,19,14,1,141,7
1,11,2,2,72,7
1,23,2,1,141,7
1,8,3,1,120,7
2,12,7,2,183,12
1,14,5,2,249,8
1,11,5,2,38,15
1,14,7,1,42,7
1,23,10,2,9,6
1,12,4,2,209,6
2,6,10,1,93,7
1,13,2,1,287,8
1,17,3,1,113,9
1,5,4,2,42,7
1,20,3,2,126,7
1,5,13,2,67,1
1,23,2,2,42,7
1,11,6,2,50,7
1,11,9,2,49,7
1,15,2,2,45,7
2,20,12,1,123,7
1,22,4,1,106,12
1,19,12,2,1,2
1,5,3,2,249,8
1,19,4,2,70,7
1,8,10,2,2,2
1,17,11,2,24,6
1,3,4,1,98,3
1,5,3,1,9,6
1,14,5,1,249,8
1,4,8,1,67,1
1,19,13,1,140,7
1,20,7,1,304,14
1,25,4,1,253,13
1,2,3,1,67,1
2,12,8,1,54,7
1,19,5,1,70,7
1,18,5,2,16,6
1,5,4,1,72,7
1,18,4,2,264,13
1,19,9,1,268,16
1,11,6,1,29,6
2,18,9,1,35,15
1,9,8,1,2,2
1,6,2,2,180,12
1,18,7,1,62,7
1,22,9,1,106,12
1,20,7,2,85,9
1,17,10,2,42,7
1,8,6,2,42,7
1,15,3,2,276,8
1,9,4,2,2,2
1,7,4,1,250,8
1,7,3,1,295,6
1,22,12,1,74,11
1,20,2,2,81,8
1,16,2,1,9,6
1,25,4,2,62,7
1,4,11,1,209,6
1,19,4,1,135,9
1,13,2,2,148,4
1,8,3,2,141,7
1,21,3,2,253,13
1,10,4,1,170,12
1,10,6,1,201,14
1,18,11,1,9,6
1,11,4,1,243,8
2,12,12,2,121,7
1,12,13,2,314,8
1,4,4,1,242,9
1,20,7,1,333,8
1,8,5,2,148,4
1,17,11,1,42,7
1,15,10,1,253,13
1,25,4,1,72,7
1,7,3,2,118,7
1,11,4,1,79,11
1,5,2,2,185,14
1,4,5,2,56,7
1,17,2,2,57,7
1,8,4,2,148,4
1,20,9,2,38,15
1,12,4,2,212,10
1,20,11,1,126,7
1,1,4,1,46,7
1,4,5,2,98,3
1,6,7,1,50,7
1,7,14,1,59,7
1,21,2,1,53,7
1,11,6,2,45,7
1,12,6,1,298,12
1,6,9,1,27,6
1,10,2,1,104,10
1,5,4,1,111,9
1,10,5,2,253,13
1,21,2,2,42,7
1,8,6,2,278,8
1,8,4,1,121,7
1,7,8,1,156,5
1,4,6,2,223,11
1,20,4,2,79,11
1,17,13,2,207,6
1,16,9,1,86,7
1,10,7,2,72,7
1,26,5,2,74,11
1,17,10,2,121,7
1,11,3,2,42,7
1,6,13,1,309,8
1,5,2,2,157,5
1,14,6,1,128,7
1,12,6,1,80,9
1,11,6,2,125,7
1,14,9,1,142,7
1,17,10,1,2,2
1,8,4,2,119,7
1,8,9,1,119,7
1,11,6,1,143,7
1,8,2,1,61,7
1,19,7,1,185,14
1,5,2,1,22,6
2,12,14,1,225,11
1,1,2,1,86,7
1,20,11,1,55,7
1,20,9,1,96,11
1,15,4,2,185,14
1,4,3,2,256,13
1,25,2,2,52,7
2,12,10,1,22,6
1,8,3,2,119,7
1,17,10,2,167,12
1,10,9,2,56,7
1,24,12,2,326,13
1,2,2,2,122,7
1,14,6,2,50,7
1,19,10,1,118,7
1,8,8,2,118,7
1,20,5,1,111,9
1,18,5,1,98,3
1,4,12,1,20,6
2,12,14,1,21,6
1,2,3,1,48,7
2,12,7,1,86,7
1,16,2,2,22,6
1,10,2,1,61,7
1,17,4,1,148,4
1,4,13,2,56,7
1,2,4,1,111,9
1,11,7,2,249,8
1,13,9,2,31,6
1,9,12,1,194,14
1,20,5,2,52,7
1,18,6,2,67,1
1,20,7,2,249,8
1,8,11,2,152,4
1,12,9,2,56,7
1,12,14,1,314,8
1,20,9,1,111,9
1,10,8,1,90,7
1,21,2,2,142,7
1,6,6,2,156,5
1,6,4,1,64,7
1,11,4,1,185,14
1,26,8,2,222,10
1,8,8,1,230,11
1,22,3,2,50,7
1,4,3,1,24,6
1,18,14,1,35,15
1,7,7,2,148,4
1,10,4,1,119,7
1,10,10,2,266,16
1,15,3,2,9,6
2,20,4,2,249,8
1,20,14,1,250,8
1,14,9,1,42,7
1,10,8,1,118,7
1,17,4,1,249,8
1,6,4,2,70,7
1,2,3,2,104,10
1,5,5,1,213,10
1,5,4,2,152,4
1,5,2,2,105,11
1,10,4,1,38,15
1,7,3,2,53,7
1,2,9,1,99,3
1,22,6,2,148,4
1,1,4,2,64,7
1,14,4,2,55,7
1,15,4,2,151,4
1,20,12,1,185,14
1,18,9,2,16,6
1,23,3,2,62,7
2,10,9,1,156,5
1,9,4,2,42,7
1,14,4,2,76,11
1,19,6,1,75,11
1,10,7,1,248,8
1,17,10,2,139,7
2,10,11,1,116,9
1,16,10,2,42,7
1,14,4,1,73,11
1,11,4,2,91,7
1,12,6,2,295,6
2,8,9,2,230,11
1,6,6,1,71,7
1,10,8,2,44,7
1,10,4,1,88,7
1,4,1,1,6,2
1,14,2,2,79,11
1,20,13,1,35,15
1,15,4,1,38,15
1,2,2,1,1,2
1,10,3,1,71,7
1,4,3,1,38,15
2,12,14,2,62,7
1,19,7,1,25,6
2,20,3,2,186,14
1,11,3,1,228,11
1,6,2,2,78,11
1,4,5,2,53,7
1,24,12,1,253,13
1,14,10,2,243,8
2,8,10,2,122,7
2,6,13,1,215,10
1,1,3,2,74,11
1,5,3,1,158,5
1,4,4,1,156,5
2,8,9,1,52,7
1,19,10,2,106,12
1,12,5,2,38,15
1,22,11,1,110,12
1,6,12,1,46,7
1,19,7,1,124,7
1,11,4,2,93,7
1,10,7,2,55,7
1,7,3,1,61,7
1,1,4,2,305,14
1,22,3,2,292,9
1,2,10,1,53,7
2,8,14,1,269,16
1,7,4,2,52,7
1,20,5,2,38,15
2,20,7,2,292,9
1,14,2,2,309,8
1,7,3,2,9,6
1,22,10,1,243,8
1,8,4,2,75,11
1,15,2,1,6,2
1,24,12,1,322,14
1,5,2,1,42,7
2,6,7,2,173,12
1,10,4,2,88,7
1,10,4,2,79,11
1,10,6,2,9,6
1,11,10,2,51,7
1,11,7,2,265,13
1,1,4,2,105,11
1,12,4,2,170,12
1,5,4,1,173,12
1,6,14,1,11,6
1,9,4,1,118,7
1,2,2,1,76,11
1,5,2,1,116,9
1,22,7,1,79,11
1,14,3,2,52,7
1,18,8,2,157,5
1,18,10,2,59,7
2,12,9,1,112,9
1,23,8,2,73,11
1,19,11,2,98,3
2,8,12,2,88,7
1,4,4,2,113,9
1,4,8,2,95,11
1,6,9,1,70,7
1,5,2,1,62,7
1,15,3,2,9,6
1,13,9,1,74,11
1,25,7,2,9,6
2,12,14,1,165,5
1,7,5,2,127,7
2,6,4,2,253,13
1,17,11,2,121,7
1,4,7,2,186,14
1,16,14,1,163,5
1,14,8,1,42,7
1,18,13,1,8,6
1,22,11,2,287,8
2,12,9,2,49,7
1,5,3,1,176,12
1,1,10,1,73,11
1,14,11,1,8,6
1,8,4,2,305,14
1,7,5,1,98,3
1,6,6,2,142,7
1,1,2,2,142,7
1,1,2,1,186,14
1,23,3,2,49,7
1,20,7,1,126,7
1,13,4,2,118,7
2,8,13,1,64,7
1,4,6,2,2,2
2,12,10,2,121,7
1,17,7,2,253,13
2,18,10,2,222,10
2,8,12,2,249,8
1,10,14,2,9,6
1,23,2,2,262,13
1,4,2,1,73,11
1,15,3,1,21,6
1,10,2,2,168,12
1,14,10,2,141,7
1,7,3,2,62,7
2,17,11,1,51,7
1,18,9,2,257,13
1,18,14,1,57,7
1,22,2,2,67,1
1,19,5,2,16,6
1,10,7,1,22,6
1,2,2,2,67,1
1,7,3,2,186,14
1,13,9,1,186,14
1,10,5,1,54,7
1,11,3,2,118,7
1,19,9,1,140,7
1,4,4,1,47,7
1,4,3,2,232,11
1,9,2,1,289,8
1,15,9,2,9,6
1,6,13,1,73,11
1,5,3,1,1,2
1,23,4,1,9,6
1,13,5,1,249,8
1,18,4,2,80,9
1,17,7,1,148,4
1,20,9,2,49,7
1,15,2,2,52,7
1,20,6,2,98,3
1,19,2,1,35,15
1,21,5,1,157,5
1,10,4,2,98,3
1,22,4,2,147,3
1,11,2,1,166,5
2,12,8,1,62,7
1,20,9,1,71,7
1,15,2,1,51,7
1,2,7,2,76,11
1,1,2,1,38,15
1,14,7,2,342,11
1,17,4,2,47,7
1,15,3,1,9,6
2,12,10,2,266,16
1,11,8,1,46,7
1,22,6,1,73,11
1,20,14,1,57,7
1,25,4,2,67,1
1,25,4,1,88,7
1,12,7,1,21,6
1,8,3,1,116,9
1,14,9,2,243,8
1,8,4,2,237,8
1,4,5,2,21,6
1,4,5,2,2,2
2,8,8,1,119,7
1,13,4,1,253,13
1,18,5,2,9,6
1,17,10,1,159,5
1,1,3,2,16,6
1,20,8,1,57,7
1,2,7,1,16,6
1,5,2,1,54,7
1,1,4,1,1,2
1,21,2,2,105,11
2,17,13,2,95,11
1,22,7,1,186,14
1,22,12,2,341,10
1,11,8,1,9,6
1,8,5,2,140,7
1,8,7,1,152,4
1,7,6,1,49,7
1,14,5,1,9,6
1,6,13,2,78,11
1,8,8,1,125,7
1,5,7,1,242,9
1,13,3,1,2,2
1,15,6,1,185,14
1,4,3,2,56,7
1,8,9,2,51,7
1,8,2,2,57,7
1,17,8,1,247,12
1,5,11,1,239,11
1,5,3,2,22,6
1,14,11,2,58,7
1,10,11,2,67,1
1,22,4,1,93,7
1,21,4,2,34,17
1,23,14,1,67,1
1,11,6,2,106,12
1,14,4,2,92,7
1,13,7,2,266,16
1,4,9,1,67,1
1,13,3,1,106,12
1,14,11,1,22,6
2,12,9,2,20,6
1,15,3,1,8,6
2,12,10,2,155,5
1,20,8,1,206,6
1,21,5,2,140,7
1,19,10,1,135,9
1,14,3,2,52,7
2,17,6,2,72,7
1,11,3,2,121,7
1,19,13,1,42,7
1,1,2,2,142,7
1,23,4,2,49,7
1,15,2,2,250,8
1,11,3,2,62,7
1,15,9,2,198,14
1,5,9,2,76,11
1,10,11,1,87,7
2,12,6,1,158,5
1,16,7,1,163,5
1,8,5,2,9,6
1,12,3,1,320,14
1,10,3,2,289,8
2,12,7,2,189,14
1,11,10,1,62,7
1,16,4,2,152,4
1,20,13,1,90,7
1,1,3,2,74,11
1,8,7,2,67,1
1,6,4,2,64,7
1,8,10,1,8,6
1,14,3,1,48,7
1,4,4,2,2,2
1,16,9,1,2,2
1,4,9,2,106,12
1,18,3,2,149,4
1,7,4,2,126,7
1,12,5,2,253,13
2,10,9,1,243,8
1,20,3,2,49,7
1,4,3,2,289,8
2,8,6,1,249,8
1,16,3,1,71,7
1,4,3,2,57,7
1,18,6,2,156,5
1,18,10,1,139,7
1,10,8,2,9,6
1,8,5,1,70,7
1,6,3,1,111,9
1,4,3,1,194,14
2,12,10,1,174,12
1,15,3,1,98,3
1,14,11,2,9,6
1,8,4,2,157,5
1,17,4,2,55,7
1,10,4,1,47,7
1,2,8,2,69,1
1,12,3,1,54,7
1,24,5,1,109,12
1,19,12,1,277,8
1,2,6,2,122,7
1,11,3,2,49,7
1,10,5,2,47,7
1,9,8,2,186,14
1,11,6,1,59,7
1,9,14,1,42,7
1,17,7,1,98,3
1,11,2,1,249,8
1,2,5,1,114,9
1,16,7,1,49,7
1,6,13,1,49,7
1,20,8,2,148,4
1,23,3,1,105,11
1,12,9,2,74,11
1,18,8,1,98,3
1,10,9,2,28,6
1,4,5,2,38,15
1,15,7,1,345,9
1,18,9,2,149,4
1,17,3,1,53,7
1,20,12,2,92,7
2,8,11,1,52,7
1,20,2,2,62,7
1,14,10,2,223,11
1,12,5,1,156,5
2,17,7,1,89,9
2,10,14,2,76,11
1,1,3,1,196,14
1,20,12,1,118,7
1,10,4,2,54,7
1,17,7,1,70,7
1,13,8,1,76,11
2,8,14,1,336,14
1,18,7,1,53,7
1,17,5,1,73,11
1,10,6,2,72,7
1,9,3,2,88,7
1,10,4,1,116,9
1,22,2,2,28,6
1,20,7,2,56,7
1,8,3,1,119,7
1,20,8,1,266,16
1,21,7,1,186,14
1,24,14,2,263,13
1,12,4,1,152,4
1,21,3,2,118,7
1,14,3,2,124,7
1,4,4,2,84,9
1,14,7,2,52,7
1,2,2,1,52,7
1,7,4,1,52,7
2,17,13,2,226,11
1,20,9,1,186,14
1,6,9,1,266,16
1,12,4,1,324,14
1,15,3,1,62,7
1,17,5,1,22,6
1,4,4,2,73,11
1,14,6,1,124,7
2,8,7,1,148,4
1,16,3,1,141,7
1,20,5,1,67,1
1,7,3,1,53,7
1,4,5,2,148,4
1,15,5,2,141,7
1,1,2,1,186,14
1,14,8,1,9,6
2,8,10,2,61,7
1,10,7,2,141,7
1,1,7,1,54,7
1,16,3,1,73,11
1,24,11,1,253,13
2,12,6,1,139,7
1,15,2,1,185,14
1,5,5,2,42,7
1,5,5,2,49,7
1,9,2,2,9,6
2,12,11,1,167,12
1,4,7,1,74,11
1,4,4,2,142,7
1,4,5,2,63,7
1,6,11,1,111,9
1,20,7,1,57,7
1,20,9,2,126,7
1,6,11,1,76,11
1,20,8,2,118,7
1,6,12,1,30,6
1,5,2,1,67,1
1,6,7,1,274,11
1,10,8,2,118,7
1,5,4,2,129,7
1,20,12,1,42,7
1,12,2,2,224,11
2,12,14,1,73,11
2,17,12,1,130,9
1,2,2,1,119,7
1,9,5,2,42,7
1,17,9,1,80,9
1,5,3,2,98,3
1,7,3,2,116,9
1,20,14,1,33,6
1,6,11,2,113,9
1,14,2,2,52,7
1,19,7,1,55,7
1,8,2,1,62,7
1,16,7,2,156,5
1,20,5,2,277,8
1,25,8,1,9,6
1,4,4,2,52,7
1,4,5,2,125,7
1,18,7,2,223,11
2,18,10,2,14,6
1,10,9,2,118,7
1,14,5,1,73,11
1,4,3,2,1,2
1,8,12,2,93,7
1,22,4,2,62,7
1,10,4,1,35,15
1,23,4,2,78,11
1,4,4,1,266,16
1,5,10,1,221,10
1,1,10,2,139,7
2,17,12,2,169,12
1,7,4,1,93,7
1,10,9,2,99,3
1,7,10,1,185,14
2,8,11,2,118,7
1,4,4,2,78,11
1,11,3,1,164,5
2,13,10,2,64,7
1,16,3,2,71,7
1,18,12,2,223,11
1,25,11,1,58,7
